source,target,dataset,src_word_len,tgt_word_len,src_char_len,tgt_char_len,char_ratio,word_ratio
Олохпор биирдэ үчүгэйи оҥоробун... Туһата суох.,Один раз в жизни я делаю хорошее дело... И оно бесполезно.,Tatoeba,6,13,47,58,1.2340425531914894,2.1666666666666665
"Чэ, тугу эрэ гыныахха!",Давайте что-нибудь попробуем!,Tatoeba,4,4,22,29,1.3181818181818181,1.0
Утуйарым уолдьаста.,Мне пора идти спать.,Tatoeba,2,5,19,20,1.0526315789473684,2.5
Тугу гынаҕыный?,Что ты делаешь?,Tatoeba,2,4,15,15,1.0,2.0
Бу тугуй?,Что это?,Tatoeba,2,3,9,8,0.8888888888888888,1.5
"Бүгүн бэс ыйын 18 күнэ, Мүүрүйэл төрөөбүт күнэ","Сегодня 18 июня, и это день рождения Мюриэл!",Tatoeba,8,10,46,44,0.9565217391304348,1.25
"Төрөөбүт күҥҥүнэн, Мүүрүйэл!","С днём рождения, Мюриэл!",Tatoeba,3,6,28,24,0.8571428571428571,2.0
Мүүрүйэл 20 саастаах.,Мюриэл сейчас 20.,Tatoeba,3,4,21,17,0.8095238095238095,1.3333333333333333
"Киирии тыл ""Мүүрүйэл"".",Пароль «Muiriel».,Tatoeba,3,5,22,17,0.7727272727272727,1.6666666666666667
Тугу да этэрим суох.,У меня нет слов.,Tatoeba,4,5,20,16,0.8,1.25
Этэрим суох.,У меня нет слов.,Tatoeba,2,5,12,16,1.3333333333333333,2.5
Туох диирбин билбэппин.,"Не знаю, что и сказать.",Tatoeba,3,7,23,23,1.0,2.3333333333333335
Ол сидьиҥ куобах этэ.,Это был злой кролик.,Tatoeba,4,5,21,20,0.9523809523809523,1.25
Бу саҥа хаартыска дуо?,Это новая фотография?,Tatoeba,4,4,22,21,0.9545454545454546,1.0
Иллэҥ буоларбын билбэтим.,"Я не знаю, будет ли у меня время.",Tatoeba,3,10,25,33,1.32,3.3333333333333335
Онуоха дылы микрофон тоҕо эрэ үлэлээбэт этэ.,Микрофон по какой-то причине до этого не работал.,Tatoeba,7,9,44,49,1.1136363636363635,1.2857142857142858
Аныаха дылы микрофон тоҕо эрэ үлэлээбэт этэ.,Микрофон по какой-то причине до этого не работал.,Tatoeba,7,9,44,49,1.1136363636363635,1.2857142857142858
"Ким баҕарар, тиһэҕэр, бэйэтэ үөрэниэхтээх.","Каждый, в итоге, должен учиться сам.",Tatoeba,5,9,42,36,0.8571428571428571,1.8
Бу санаабын эппит тиһэх киһим миигин иирээки диэбитэ.,"Последний человек, которому я рассказал свою идею, решил, что я сумасшедший.",Tatoeba,8,15,53,76,1.4339622641509433,1.875
Миигин тоҕо акаары курдук көрөллөрүн дьэ быһаарбыккар махтанабын.,"Спасибо за то, что наконец объяснили, почему люди принимают меня за идиота.",Tatoeba,8,15,65,75,1.1538461538461537,1.875
Быһаарыыҥ иһин махтал.,Спасибо за объяснение.,Tatoeba,3,4,22,22,1.0,1.3333333333333333
Туох буолла?,Что случилось?,Tatoeba,2,3,12,14,1.1666666666666667,1.5
Хаар түһэр.,Идёт снег.,Tatoeba,2,3,11,10,0.9090909090909091,1.5
Биһиэхэ тохсунньуга хаар түһэр.,У нас в январе идёт снег.,Tatoeba,4,7,31,25,0.8064516129032258,1.75
