en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
один раз в жизни я делаю хорошее дело... и оно бесполезно.,Один раз в жизни я делаю хорошее дело... И оно бесполезно.,Олохпор биирдэ үчүгэйи оҥоробун... Туһата суох.,tatoeba,58,11,58,13,47,6,1.0,1.1818181818181819,0.8103448275862069,0.5454545454545454,0.8103448275862069,0.46153846153846156
давайте что-нибудь попробуем!,Давайте что-нибудь попробуем!,"Чэ, тугу эрэ гыныахха!",tatoeba,29,3,29,4,22,4,1.0,1.3333333333333333,0.7586206896551724,1.3333333333333333,0.7586206896551724,1.0
мне пора идти спать.,Мне пора идти спать.,Утуйарым уолдьаста.,tatoeba,20,4,20,5,19,2,1.0,1.25,0.95,0.5,0.95,0.4
что ты делаешь?,Что ты делаешь?,Тугу гынаҕыный?,tatoeba,15,3,15,4,15,2,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0.5
что это?,Что это?,Бу тугуй?,tatoeba,8,2,8,3,9,2,1.0,1.5,1.125,1.0,1.125,0.6666666666666666
"сегодня 18 июня, и это день рождения мюриэл!","Сегодня 18 июня, и это день рождения Мюриэл!","Бүгүн бэс ыйын 18 күнэ, Мүүрүйэл төрөөбүт күнэ",tatoeba,44,8,44,10,46,8,1.0,1.25,1.0454545454545454,1.0,1.0454545454545454,0.8
"с днём рождения, мюриэл!","С днём рождения, Мюриэл!","Төрөөбүт күҥҥүнэн, Мүүрүйэл!",tatoeba,24,4,24,6,28,3,1.0,1.5,1.1666666666666667,0.75,1.1666666666666667,0.5
мюриэл сейчас 20.,Мюриэл сейчас 20.,Мүүрүйэл 20 саастаах.,tatoeba,17,3,17,4,21,3,1.0,1.3333333333333333,1.2352941176470589,1.0,1.2352941176470589,0.75
пароль «muiriel».,Пароль «Muiriel».,"Киирии тыл ""Мүүрүйэл"".",tatoeba,17,2,17,5,22,3,1.0,2.5,1.2941176470588236,1.5,1.2941176470588236,0.6
у меня no слов.,У меня нет слов.,Тугу да этэрим суох.,tatoeba,15,4,16,5,20,4,1.0666666666666667,1.25,1.3333333333333333,1.0,1.25,0.8
у меня no слов.,У меня нет слов.,Этэрим суох.,tatoeba,15,4,16,5,12,2,1.0666666666666667,1.25,0.8,0.5,0.75,0.4
"не знаю, что и сказать.","Не знаю, что и сказать.",Туох диирбин билбэппин.,tatoeba,23,5,23,7,23,3,1.0,1.4,1.0,0.6,1.0,0.42857142857142855
это был злой кролик.,Это был злой кролик.,Ол сидьиҥ куобах этэ.,tatoeba,20,4,20,5,21,4,1.0,1.25,1.05,1.0,1.05,0.8
это новая фотография?,Это новая фотография?,Бу саҥа хаартыска дуо?,tatoeba,21,3,21,4,22,4,1.0,1.3333333333333333,1.0476190476190477,1.3333333333333333,1.0476190476190477,1.0
"я не знаю, будет ли у меня время.","Я не знаю, будет ли у меня время.",Иллэҥ буоларбын билбэтим.,tatoeba,33,8,33,10,25,3,1.0,1.25,0.7575757575757576,0.375,0.7575757575757576,0.3
микрофон по какой-то причине до этого не работал.,Микрофон по какой-то причине до этого не работал.,Онуоха дылы микрофон тоҕо эрэ үлэлээбэт этэ.,tatoeba,49,8,49,9,44,7,1.0,1.125,0.8979591836734694,0.875,0.8979591836734694,0.7777777777777778
микрофон по какой-то причине до этого не работал.,Микрофон по какой-то причине до этого не работал.,Аныаха дылы микрофон тоҕо эрэ үлэлээбэт этэ.,tatoeba,49,8,49,9,44,7,1.0,1.125,0.8979591836734694,0.875,0.8979591836734694,0.7777777777777778
